service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
THB108802_43_1_T_13_54Sh_01111100_101500,1,1,1,1,1,0,0,20240902,20261231
THB108802_43_1_T_14_54Sh_10000010_103500,0,0,0,0,0,1,1,20240902,20261231
THB108802_43_1_T_15_54Sh_01111100_104000,1,1,1,1,1,0,0,20240902,20261231
THB108802_43_1_T_16_54Sh_10000010_111500,0,0,0,0,0,1,1,20240902,20261231
THB108802_43_1_T_17_54Sh_01111100_112000,1,1,1,1,1,0,0,20240902,20261231
THB108802_43_1_T_18_54Sh_10000010_120000,0,0,0,0,0,1,1,20240902,20261231
THB108802_43_1_T_19_54Sh_01111100_121000,1,1,1,1,1,0,0,20240902,20261231
THB108802_43_1_T_2_54Sh_01111100_071000,1,1,1,1,1,0,0,20240902,20261231
THB108802_43_1_T_20_54Sh_10000010_133000,0,0,0,0,0,1,1,20240902,20261231
THB108802_43_1_T_21_54Sh_01111100_134000,1,1,1,1,1,0,0,20240902,20261231
THB108802_43_1_T_22_54Sh_10000010_150000,0,0,0,0,0,1,1,20240902,20261231
THB108802_43_1_T_23_54Sh_01111100_153000,1,1,1,1,1,0,0,20240902,20261231
THB108802_43_1_T_24_54Sh_01111100_161000,1,1,1,1,1,0,0,20240902,20261231
THB108802_43_1_T_25_54Sh_10000010_162000,0,0,0,0,0,1,1,20240902,20261231
THB108802_43_1_T_26_54Sh_01111100_165000,1,1,1,1,1,0,0,20240902,20261231
THB108802_43_1_T_27_54Sh_10000010_171000,0,0,0,0,0,1,1,20240902,20261231
THB108802_43_1_T_28_54Sh_01111100_172000,1,1,1,1,1,0,0,20240902,20261231
THB108802_43_1_T_29_54Sh_10000010_175000,0,0,0,0,0,1,1,20240902,20261231
THB108802_43_1_T_3_54Sh_01111100_074000,1,1,1,1,1,0,0,20240902,20261231
THB108802_43_1_T_30_54Sh_01111100_175000,1,1,1,1,1,0,0,20240902,20261231
THB108802_43_1_T_31_54Sh_01111100_181000,1,1,1,1,1,0,0,20240902,20261231
THB108802_43_1_T_32_54Sh_10000010_183000,0,0,0,0,0,1,1,20240902,20261231
THB108802_43_1_T_33_54Sh_01111100_183500,1,1,1,1,1,0,0,20240902,20261231
THB108802_43_1_T_34_54Sh_01111100_190000,1,1,1,1,1,0,0,20240902,20261231
THB108802_43_1_T_35_54Sh_10000010_192000,0,0,0,0,0,1,1,20240902,20261231
THB108802_43_1_T_36_54Sh_01111100_193000,1,1,1,1,1,0,0,20240902,20261231
THB108802_43_1_T_37_54Sh_01111100_200000,1,1,1,1,1,0,0,20240902,20261231
THB108802_43_1_T_38_54Sh_10000010_200000,0,0,0,0,0,1,1,20240902,20261231
THB108802_43_1_T_39_54Sh_01111100_210000,1,1,1,1,1,0,0,20240902,20261231
THB108802_43_1_T_4_54Sh_10000010_075500,0,0,0,0,0,1,1,20240902,20261231
THB108802_43_1_T_5_54Sh_01111100_080000,1,1,1,1,1,0,0,20240902,20261231
THB108802_43_1_T_6_54Sh_01111100_083000,1,1,1,1,1,0,0,20240902,20261231
THB108802_43_1_T_7_54Sh_10000010_083500,0,0,0,0,0,1,1,20240902,20261231
THB108802_43_1_T_8_54Sh_01111100_085000,1,1,1,1,1,0,0,20240902,20261231
THB108802_43_1_T_9_54Sh_01111100_091500,1,1,1,1,1,0,0,20240902,20261231
THB112101_34_0_T_1_54Sh_11111110_050500,1,1,1,1,1,1,1,20240902,20261231
THB112101_34_0_T_10_54Sh_11111110_163000,1,1,1,1,1,1,1,20240902,20261231
THB112101_34_0_T_11_54Sh_11111110_174000,1,1,1,1,1,1,1,20240902,20261231
THB112101_34_0_T_2_54Sh_11111110_060000,1,1,1,1,1,1,1,20240902,20261231
THB112101_34_0_T_3_54Sh_11111110_072000,1,1,1,1,1,1,1,20240902,20261231
THB112101_34_0_T_4_54Sh_11111110_091000,1,1,1,1,1,1,1,20240902,20261231
THB112101_34_0_T_5_54Sh_11111110_101000,1,1,1,1,1,1,1,20240902,20261231
THB112101_34_0_T_6_54Sh_11111110_112000,1,1,1,1,1,1,1,20240902,20261231
THB112101_34_0_T_7_54Sh_11111110_121000,1,1,1,1,1,1,1,20240902,20261231
THB112101_34_0_T_8_54Sh_11111110_143000,1,1,1,1,1,1,1,20240902,20261231
THB112101_34_0_T_9_54Sh_11111110_154000,1,1,1,1,1,1,1,20240902,20261231
THB112102_34_1_T_1_54Sh_11111110_061000,1,1,1,1,1,1,1,20240902,20261231
THB112102_34_1_T_10_54Sh_11111110_180000,1,1,1,1,1,1,1,20240902,20261231
THB112102_34_1_T_11_54Sh_11111110_183000,1,1,1,1,1,1,1,20240902,20261231
THB112102_34_1_T_2_54Sh_11111110_072000,1,1,1,1,1,1,1,20240902,20261231
THB112102_34_1_T_3_54Sh_11111110_082000,1,1,1,1,1,1,1,20240902,20261231
THB112102_34_1_T_4_54Sh_11111110_092000,1,1,1,1,1,1,1,20240902,20261231
THB112102_34_1_T_5_54Sh_11111110_102000,1,1,1,1,1,1,1,20240902,20261231
THB112102_34_1_T_6_54Sh_11111110_123000,1,1,1,1,1,1,1,20240902,20261231
THB112102_34_1_T_7_54Sh_11111110_140000,1,1,1,1,1,1,1,20240902,20261231
THB112102_34_1_T_8_54Sh_11111110_150000,1,1,1,1,1,1,1,20240902,20261231
THB112102_34_1_T_9_54Sh_11111110_172000,1,1,1,1,1,1,1,20240902,20261231
THB112201_46_0_T_1_54Sh_11111110_081000,1,1,1,1,1,1,1,20240902,20261231
THB112201_46_0_T_2_54Sh_11111110_132000,1,1,1,1,1,1,1,20240902,20261231
THB112202_46_1_T_1_54Sh_11111110_110000,1,1,1,1,1,1,1,20240902,20261231
THB112202_46_1_T_2_54Sh_11111110_160000,1,1,1,1,1,1,1,20240902,20261231
THB112501_34_0_T_1_54Sh_11111110_070000,1,1,1,1,1,1,1,20240902,20261231
THB112501_34_0_T_2_54Sh_11111110_110000,1,1,1,1,1,1,1,20240902,20261231
THB112501_34_0_T_3_54Sh_11111110_163000,1,1,1,1,1,1,1,20240902,20261231
THB112502_34_1_T_1_54Sh_11111110_080000,1,1,1,1,1,1,1,20240902,20261231
THB112502_34_1_T_2_54Sh_11111110_130000,1,1,1,1,1,1,1,20240902,20261231
THB112502_34_1_T_3_54Sh_11111110_173000,1,1,1,1,1,1,1,20240902,20261231
THB112801_34_0_T_1_54Sh_11111110_053000,1,1,1,1,1,1,1,20240902,20261231
THB112801_34_0_T_2_54Sh_11111110_171000,1,1,1,1,1,1,1,20240902,20261231
THB112802_34_1_T_1_54Sh_11111110_065000,1,1,1,1,1,1,1,20240902,20261231
THB112802_34_1_T_2_54Sh_11111110_185000,1,1,1,1,1,1,1,20240902,20261231
THB112901_34_0_T_1_54Sh_11111110_073000,1,1,1,1,1,1,1,20240902,20261231
THB112901_34_0_T_2_54Sh_11111110_125000,1,1,1,1,1,1,1,20240902,20261231
THB112901_34_0_T_3_54Sh_11111110_180000,1,1,1,1,1,1,1,20240902,20261231
THB112902_34_1_T_1_54Sh_11111110_085000,1,1,1,1,1,1,1,20240902,20261231
THB112902_34_1_T_2_54Sh_11111110_141000,1,1,1,1,1,1,1,20240902,20261231
THB112902_34_1_T_3_54Sh_11111110_192000,1,1,1,1,1,1,1,20240902,20261231
THB113001_34_0_T_1_54Sh_11111110_060000,1,1,1,1,1,1,1,20240902,20261231
THB113002_34_1_T_1_54Sh_11111110_173000,1,1,1,1,1,1,1,20240902,20261231
THB113201_34_0_T_1_54Sh_11111110_052000,1,1,1,1,1,1,1,20240902,20261231
THB113201_34_0_T_2_54Sh_11111110_094000,1,1,1,1,1,1,1,20240902,20261231
THB113201_34_0_T_3_54Sh_11111110_115000,1,1,1,1,1,1,1,20240902,20261231
THB113201_34_0_T_4_54Sh_11111110_153000,1,1,1,1,1,1,1,20240902,20261231
THB113201_34_0_T_5_54Sh_11111110_170000,1,1,1,1,1,1,1,20240902,20261231
THB113201_34_0_T_6_54Sh_10000010_173000,0,0,0,0,0,1,1,20240902,20261231
THB113202_34_1_T_1_54Sh_10000010_063000,0,0,0,0,0,1,1,20240902,20261231
THB113202_34_1_T_2_54Sh_11111110_112000,1,1,1,1,1,1,1,20240902,20261231
THB113202_34_1_T_3_54Sh_11111110_132000,1,1,1,1,1,1,1,20240902,20261231
THB113202_34_1_T_4_54Sh_11111110_170000,1,1,1,1,1,1,1,20240902,20261231
THB113202_34_1_T_5_54Sh_11111110_184000,1,1,1,1,1,1,1,20240902,20261231
THB113202_34_1_T_6_54Sh_11111110_193000,1,1,1,1,1,1,1,20240902,20261231
THB1132A1_34_0_T_1_54Sh_01111100_173000,1,1,1,1,1,0,0,20240902,20261231
THB1132A2_34_1_T_1_54Sh_01111100_063000,1,1,1,1,1,0,0,20240902,20261231
THB113301_34_0_T_1_54Sh_11111110_105000,1,1,1,1,1,1,1,20240902,20261231
THB113302_34_1_T_1_54Sh_11111110_140000,1,1,1,1,1,1,1,20240902,20261231
THB113501_34_0_T_1_54Sh_11111110_065000,1,1,1,1,1,1,1,20240902,20261231
THB113501_34_0_T_10_54Sh_11111110_163000,1,1,1,1,1,1,1,20240902,20261231
THB113501_34_0_T_11_54Sh_11111110_174000,1,1,1,1,1,1,1,20240902,20261231
THB113501_34_0_T_2_54Sh_10000010_074000,0,0,0,0,0,1,1,20240902,20261231
THB113501_34_0_T_3_54Sh_11111110_082000,1,1,1,1,1,1,1,20240902,20261231
THB113501_34_0_T_4_54Sh_11111110_092000,1,1,1,1,1,1,1,20240902,20261231
THB113501_34_0_T_5_54Sh_11111110_102000,1,1,1,1,1,1,1,20240902,20261231
THB113501_34_0_T_6_54Sh_11111110_112000,1,1,1,1,1,1,1,20240902,20261231
THB113501_34_0_T_7_54Sh_11111110_130000,1,1,1,1,1,1,1,20240902,20261231
THB113501_34_0_T_8_54Sh_11111110_143000,1,1,1,1,1,1,1,20240902,20261231
THB113501_34_0_T_9_54Sh_11111110_150000,1,1,1,1,1,1,1,20240902,20261231
THB113502_34_1_T_1_54Sh_11111110_064000,1,1,1,1,1,1,1,20240902,20261231
THB113502_34_1_T_10_54Sh_10000010_162000,0,0,0,0,0,1,1,20240902,20261231
THB113502_34_1_T_11_54Sh_11111110_180000,1,1,1,1,1,1,1,20240902,20261231
THB113502_34_1_T_2_54Sh_11111110_080000,1,1,1,1,1,1,1,20240902,20261231
THB113502_34_1_T_3_54Sh_11111110_085000,1,1,1,1,1,1,1,20240902,20261231
THB113502_34_1_T_4_54Sh_11111110_093000,1,1,1,1,1,1,1,20240902,20261231
THB113502_34_1_T_5_54Sh_11111110_103000,1,1,1,1,1,1,1,20240902,20261231
THB113502_34_1_T_6_54Sh_10000010_113000,0,0,0,0,0,1,1,20240902,20261231
THB113502_34_1_T_7_54Sh_11111110_130000,1,1,1,1,1,1,1,20240902,20261231
THB113502_34_1_T_8_54Sh_11111110_140000,1,1,1,1,1,1,1,20240902,20261231
THB113502_34_1_T_9_54Sh_11111110_153000,1,1,1,1,1,1,1,20240902,20261231
THB1135A1_34_0_T_1_54Sh_01111100_074000,1,1,1,1,1,0,0,20240902,20261231
THB1135A2_34_1_T_1_54Sh_01111100_112000,1,1,1,1,1,0,0,20240902,20261231
THB1135A2_34_1_T_2_54Sh_01111100_161000,1,1,1,1,1,0,0,20240902,20261231
THB113601_34_0_T_1_54Sh_11111110_054000,1,1,1,1,1,1,1,20240902,20261231
THB113601_34_0_T_2_54Sh_11111110_142000,1,1,1,1,1,1,1,20240902,20261231
THB113601_34_0_T_3_54Sh_11111110_162000,1,1,1,1,1,1,1,20240902,20261231
THB113602_34_1_T_1_54Sh_11111110_064000,1,1,1,1,1,1,1,20240902,20261231
THB113602_34_1_T_2_54Sh_11111110_155000,1,1,1,1,1,1,1,20240902,20261231
THB113602_34_1_T_3_54Sh_11111110_180000,1,1,1,1,1,1,1,20240902,20261231
THB113701_34_0_T_1_54Sh_11111110_090000,1,1,1,1,1,1,1,20240902,20261231
THB113701_34_0_T_2_54Sh_11111110_112000,1,1,1,1,1,1,1,20240902,20261231
THB113701_34_0_T_3_54Sh_11111110_140000,1,1,1,1,1,1,1,20240902,20261231
THB113701_34_0_T_4_54Sh_11111110_153000,1,1,1,1,1,1,1,20240902,20261231
THB113702_34_1_T_1_54Sh_11111110_070000,1,1,1,1,1,1,1,20240902,20261231
THB113702_34_1_T_2_54Sh_11111110_113000,1,1,1,1,1,1,1,20240902,20261231
THB113702_34_1_T_3_54Sh_11111110_140000,1,1,1,1,1,1,1,20240902,20261231
THB113702_34_1_T_4_54Sh_11111110_163000,1,1,1,1,1,1,1,20240902,20261231
THB113901_34_0_T_1_54Sh_11111110_051000,1,1,1,1,1,1,1,20240902,20261231
THB113901_34_0_T_2_54Sh_11111110_053500,1,1,1,1,1,1,1,20240902,20261231
THB113901_34_0_T_3_54Sh_11111110_184000,1,1,1,1,1,1,1,20240902,20261231
THB113902_34_1_T_1_54Sh_11111110_064000,1,1,1,1,1,1,1,20240902,20261231
THB113902_34_1_T_2_54Sh_11111110_193000,1,1,1,1,1,1,1,20240902,20261231
THB113902_34_1_T_3_54Sh_11111110_200000,1,1,1,1,1,1,1,20240902,20261231
THB1139B1_34_0_T_1_54Sh_01111100_173500,1,1,1,1,1,0,0,20240902,20261231
THB1139B2_34_1_T_1_54Sh_01111100_062000,1,1,1,1,1,0,0,20240902,20261231
THB1139C1_34_0_T_1_54Sh_11111110_072500,1,1,1,1,1,1,1,20240902,20261231
THB1139C1_34_0_T_2_54Sh_11111110_092000,1,1,1,1,1,1,1,20240902,20261231
THB1139C1_34_0_T_3_54Sh_11111110_113500,1,1,1,1,1,1,1,20240902,20261231
THB1139C1_34_0_T_4_54Sh_11111110_132500,1,1,1,1,1,1,1,20240902,20261231
THB1139C1_34_0_T_5_54Sh_11111110_151000,1,1,1,1,1,1,1,20240902,20261231
THB1139C1_34_0_T_6_54Sh_10000010_173500,0,0,0,0,0,1,1,20240902,20261231
THB1139C2_34_1_T_1_54Sh_10000010_062000,0,0,0,0,0,1,1,20240902,20261231
THB1139C2_34_1_T_2_54Sh_11111110_090000,1,1,1,1,1,1,1,20240902,20261231
THB1139C2_34_1_T_3_54Sh_11111110_110000,1,1,1,1,1,1,1,20240902,20261231
THB1139C2_34_1_T_4_54Sh_11111110_131000,1,1,1,1,1,1,1,20240902,20261231
THB1139C2_34_1_T_5_54Sh_11111110_145000,1,1,1,1,1,1,1,20240902,20261231
THB1139C2_34_1_T_6_54Sh_11111110_163000,1,1,1,1,1,1,1,20240902,20261231
THB114001_34_0_T_1_54Sh_11111110_053000,1,1,1,1,1,1,1,20240902,20261231
THB114001_34_0_T_2_54Sh_11111110_063000,1,1,1,1,1,1,1,20240902,20261231
THB114001_34_0_T_3_54Sh_11111110_082000,1,1,1,1,1,1,1,20240902,20261231
THB114001_34_0_T_4_54Sh_11111110_102000,1,1,1,1,1,1,1,20240902,20261231
THB114001_34_0_T_5_54Sh_11111110_111000,1,1,1,1,1,1,1,20240902,20261231
THB114001_34_0_T_6_54Sh_11111110_130000,1,1,1,1,1,1,1,20240902,20261231
THB114001_34_0_T_7_54Sh_11111110_154000,1,1,1,1,1,1,1,20240902,20261231
THB114001_34_0_T_8_54Sh_11111110_161000,1,1,1,1,1,1,1,20240902,20261231
THB114002_34_1_T_1_54Sh_11111110_073000,1,1,1,1,1,1,1,20240902,20261231
THB114002_34_1_T_2_54Sh_11111110_083000,1,1,1,1,1,1,1,20240902,20261231
THB114002_34_1_T_3_54Sh_11111110_102000,1,1,1,1,1,1,1,20240902,20261231
THB114002_34_1_T_4_54Sh_11111110_120000,1,1,1,1,1,1,1,20240902,20261231
THB114002_34_1_T_5_54Sh_11111110_134000,1,1,1,1,1,1,1,20240902,20261231
THB114002_34_1_T_6_54Sh_11111110_152000,1,1,1,1,1,1,1,20240902,20261231
THB114002_34_1_T_7_54Sh_11111110_164000,1,1,1,1,1,1,1,20240902,20261231
THB114002_34_1_T_8_54Sh_11111110_182000,1,1,1,1,1,1,1,20240902,20261231
THB114101_34_0_T_1_54Sh_11111110_051000,1,1,1,1,1,1,1,20240902,20261231
THB114102_34_1_T_1_54Sh_11111110_103000,1,1,1,1,1,1,1,20240902,20261231
THB1141A1_34_0_T_1_54Sh_11111110_064000,1,1,1,1,1,1,1,20240902,20261231
THB1141A2_34_1_T_1_54Sh_11111110_075000,1,1,1,1,1,1,1,20240902,20261231
THB114201_46_0_T_1_54Sh_11111110_065000,1,1,1,1,1,1,1,20240902,20261231
THB114201_46_0_T_2_54Sh_11111110_110000,1,1,1,1,1,1,1,20240902,20261231
THB114201_46_0_T_3_54Sh_11111110_131000,1,1,1,1,1,1,1,20240902,20261231
THB114201_46_0_T_4_54Sh_11111110_173000,1,1,1,1,1,1,1,20240902,20261231
THB114202_46_1_T_1_54Sh_11111110_060000,1,1,1,1,1,1,1,20240902,20261231
THB114202_46_1_T_2_54Sh_11111110_090000,1,1,1,1,1,1,1,20240902,20261231
THB114202_46_1_T_3_54Sh_11111110_133000,1,1,1,1,1,1,1,20240902,20261231
THB114202_46_1_T_4_54Sh_11111110_163000,1,1,1,1,1,1,1,20240902,20261231
THB114301_34_0_T_1_54Sh_11111110_065000,1,1,1,1,1,1,1,20240902,20261231
THB114301_34_0_T_2_54Sh_11111110_095000,1,1,1,1,1,1,1,20240902,20261231
THB114301_34_0_T_3_54Sh_11111110_132000,1,1,1,1,1,1,1,20240902,20261231
THB114301_34_0_T_4_54Sh_11111110_171000,1,1,1,1,1,1,1,20240902,20261231
THB114302_34_1_T_1_54Sh_11111110_070500,1,1,1,1,1,1,1,20240902,20261231
THB114302_34_1_T_2_54Sh_11111110_100500,1,1,1,1,1,1,1,20240902,20261231
THB114302_34_1_T_3_54Sh_11111110_133500,1,1,1,1,1,1,1,20240902,20261231
THB114302_34_1_T_4_54Sh_11111110_172500,1,1,1,1,1,1,1,20240902,20261231
THB114501_34_0_T_1_54Sh_11111110_060000,1,1,1,1,1,1,1,20240902,20261231
THB114501_34_0_T_2_54Sh_11111110_085000,1,1,1,1,1,1,1,20240902,20261231
THB114501_34_0_T_3_54Sh_11111110_123000,1,1,1,1,1,1,1,20240902,20261231
THB114501_34_0_T_4_54Sh_11111110_141000,1,1,1,1,1,1,1,20240902,20261231
THB114501_34_0_T_5_54Sh_11111110_180500,1,1,1,1,1,1,1,20240902,20261231
THB114502_34_1_T_1_54Sh_11111110_053000,1,1,1,1,1,1,1,20240902,20261231
THB114502_34_1_T_2_54Sh_11111110_100000,1,1,1,1,1,1,1,20240902,20261231
THB114502_34_1_T_3_54Sh_11111110_123000,1,1,1,1,1,1,1,20240902,20261231
THB114502_34_1_T_4_54Sh_11111110_161000,1,1,1,1,1,1,1,20240902,20261231
THB114502_34_1_T_5_54Sh_11111110_181000,1,1,1,1,1,1,1,20240902,20261231
THB119101_38_0_T_1_54Sh_10000010_085500,0,0,0,0,0,1,1,20240902,20261231
THB119101_38_0_T_2_54Sh_01111100_172000,1,1,1,1,1,0,0,20240902,20261231
THB119101_38_0_T_3_54Sh_11111110_175500,1,1,1,1,1,1,1,20240902,20261231
THB119102_38_1_T_1_54Sh_11111110_070000,1,1,1,1,1,1,1,20240902,20261231
THB119102_38_1_T_2_54Sh_01111100_080000,1,1,1,1,1,0,0,20240902,20261231
THB119102_38_1_T_3_54Sh_10000010_160000,0,0,0,0,0,1,1,20240902,20261231
THB121201_41_0_T_1_54Sh_01111100_060000,1,1,1,1,1,0,0,20240902,20261231
THB121201_41_0_T_2_54Sh_11111110_070000,1,1,1,1,1,1,1,20240902,20261231
THB121201_41_0_T_3_54Sh_11111110_173000,1,1,1,1,1,1,1,20240902,20261231
THB121202_41_1_T_1_54Sh_01111100_065000,1,1,1,1,1,0,0,20240902,20261231
THB121202_41_1_T_2_54Sh_10000010_075000,0,0,0,0,0,1,1,20240902,20261231
THB121202_41_1_T_3_54Sh_01111100_081500,1,1,1,1,1,0,0,20240902,20261231
THB121202_41_1_T_4_54Sh_10000010_183000,0,0,0,0,0,1,1,20240902,20261231
THB121202_41_1_T_5_54Sh_01111100_185000,1,1,1,1,1,0,0,20240902,20261231
THB125001_92_0_T_1_54Sh_11111110_000000,1,1,1,1,1,1,1,20240902,20261231
THB125001_92_0_T_10_54Sh_11111110_150000,1,1,1,1,1,1,1,20240902,20261231
THB125001_92_0_T_11_54Sh_11111110_160000,1,1,1,1,1,1,1,20240902,20261231
THB125001_92_0_T_12_54Sh_10000010_170000,0,0,0,0,0,1,1,20240902,20261231
THB125001_92_0_T_13_54Sh_01111100_180000,1,1,1,1,1,0,0,20240902,20261231
THB125001_92_0_T_14_54Sh_10000010_183000,0,0,0,0,0,1,1,20240902,20261231
THB125001_92_0_T_15_54Sh_11111110_200000,1,1,1,1,1,1,1,20240902,20261231
THB125001_92_0_T_16_54Sh_11111110_213000,1,1,1,1,1,1,1,20240902,20261231
THB125001_92_0_T_2_54Sh_11111110_020000,1,1,1,1,1,1,1,20240902,20261231
THB125001_92_0_T_3_54Sh_11111110_040000,1,1,1,1,1,1,1,20240902,20261231
THB125001_92_0_T_4_54Sh_11111110_070000,1,1,1,1,1,1,1,20240902,20261231
THB125001_92_0_T_5_54Sh_11111110_090000,1,1,1,1,1,1,1,20240902,20261231
THB125001_92_0_T_6_54Sh_11111110_110000,1,1,1,1,1,1,1,20240902,20261231
THB125001_92_0_T_7_54Sh_11111110_120000,1,1,1,1,1,1,1,20240902,20261231
THB125001_92_0_T_8_54Sh_11111110_130000,1,1,1,1,1,1,1,20240902,20261231
THB125001_92_0_T_9_54Sh_11111110_140000,1,1,1,1,1,1,1,20240902,20261231
THB125002_92_1_T_1_54Sh_11111110_010000,1,1,1,1,1,1,1,20240902,20261231
THB125002_92_1_T_10_54Sh_11111110_143000,1,1,1,1,1,1,1,20240902,20261231
THB125002_92_1_T_11_54Sh_10000010_153000,0,0,0,0,0,1,1,20240902,20261231
THB125002_92_1_T_12_54Sh_01111100_163000,1,1,1,1,1,0,0,20240902,20261231
THB125002_92_1_T_13_54Sh_10000010_170000,0,0,0,0,0,1,1,20240902,20261231
THB125002_92_1_T_14_54Sh_11111110_180000,1,1,1,1,1,1,1,20240902,20261231
THB125002_92_1_T_15_54Sh_11111110_200000,1,1,1,1,1,1,1,20240902,20261231
THB125002_92_1_T_16_54Sh_11111110_220000,1,1,1,1,1,1,1,20240902,20261231
THB125002_92_1_T_2_54Sh_11111110_030000,1,1,1,1,1,1,1,20240902,20261231
THB125002_92_1_T_3_54Sh_11111110_050000,1,1,1,1,1,1,1,20240902,20261231
THB125002_92_1_T_4_54Sh_11111110_073000,1,1,1,1,1,1,1,20240902,20261231
THB125002_92_1_T_5_54Sh_11111110_083000,1,1,1,1,1,1,1,20240902,20261231
THB125002_92_1_T_6_54Sh_11111110_093000,1,1,1,1,1,1,1,20240902,20261231
THB125002_92_1_T_7_54Sh_11111110_103000,1,1,1,1,1,1,1,20240902,20261231
THB125002_92_1_T_8_54Sh_11111110_123000,1,1,1,1,1,1,1,20240902,20261231
THB125002_92_1_T_9_54Sh_11111110_133000,1,1,1,1,1,1,1,20240902,20261231
THB135601_35_0_T_1_54Sh_01111100_060000,1,1,1,1,1,0,0,20240902,20261231
THB135601_35_0_T_10_54Sh_10000010_080000,0,0,0,0,0,1,1,20240902,20261231
THB135601_35_0_T_11_54Sh_01111100_080500,1,1,1,1,1,0,0,20240902,20261231
THB135601_35_0_T_12_54Sh_01111100_082000,1,1,1,1,1,0,0,20240902,20261231
THB135601_35_0_T_13_54Sh_10000010_083000,0,0,0,0,0,1,1,20240902,20261231
THB135601_35_0_T_14_54Sh_01111100_084000,1,1,1,1,1,0,0,20240902,20261231
THB135601_35_0_T_15_54Sh_01111100_090000,1,1,1,1,1,0,0,20240902,20261231
THB135601_35_0_T_16_54Sh_10000010_090000,0,0,0,0,0,1,1,20240902,20261231
THB135601_35_0_T_17_54Sh_01111100_093000,1,1,1,1,1,0,0,20240902,20261231
THB135601_35_0_T_18_54Sh_10000010_094000,0,0,0,0,0,1,1,20240902,20261231
THB135601_35_0_T_19_54Sh_01111100_100000,1,1,1,1,1,0,0,20240902,20261231
THB135601_35_0_T_2_54Sh_01111100_061500,1,1,1,1,1,0,0,20240902,20261231
THB135601_35_0_T_20_54Sh_10000010_101000,0,0,0,0,0,1,1,20240902,20261231
THB135601_35_0_T_21_54Sh_10000010_104000,0,0,0,0,0,1,1,20240902,20261231
THB135601_35_0_T_22_54Sh_01111100_110000,1,1,1,1,1,0,0,20240902,20261231
THB135601_35_0_T_23_54Sh_10000010_114000,0,0,0,0,0,1,1,20240902,20261231
THB135601_35_0_T_24_54Sh_01111100_120000,1,1,1,1,1,0,0,20240902,20261231
THB135601_35_0_T_25_54Sh_10000010_121000,0,0,0,0,0,1,1,20240902,20261231
THB135601_35_0_T_26_54Sh_10000010_124000,0,0,0,0,0,1,1,20240902,20261231
THB135601_35_0_T_27_54Sh_01111100_130000,1,1,1,1,1,0,0,20240902,20261231
THB135601_35_0_T_28_54Sh_01111100_133000,1,1,1,1,1,0,0,20240902,20261231
THB135601_35_0_T_29_54Sh_10000010_134000,0,0,0,0,0,1,1,20240902,20261231
THB135601_35_0_T_3_54Sh_01111100_063000,1,1,1,1,1,0,0,20240902,20261231
THB135601_35_0_T_30_54Sh_01111100_140000,1,1,1,1,1,0,0,20240902,20261231
THB135601_35_0_T_31_54Sh_10000010_141000,0,0,0,0,0,1,1,20240902,20261231
THB135601_35_0_T_32_54Sh_01111100_142000,1,1,1,1,1,0,0,20240902,20261231
THB135601_35_0_T_33_54Sh_01111100_144000,1,1,1,1,1,0,0,20240902,20261231
THB135601_35_0_T_34_54Sh_10000010_145000,0,0,0,0,0,1,1,20240902,20261231
THB135601_35_0_T_35_54Sh_01111100_151000,1,1,1,1,1,0,0,20240902,20261231
THB135601_35_0_T_36_54Sh_01111100_152000,1,1,1,1,1,0,0,20240902,20261231
THB135601_35_0_T_37_54Sh_11111110_153000,1,1,1,1,1,1,1,20240902,20261231
THB135601_35_0_T_38_54Sh_11111110_155000,1,1,1,1,1,1,1,20240902,20261231
THB135601_35_0_T_39_54Sh_01111100_160000,1,1,1,1,1,0,0,20240902,20261231
THB135601_35_0_T_4_54Sh_01111100_064500,1,1,1,1,1,0,0,20240902,20261231
THB135601_35_0_T_40_54Sh_01111100_161000,1,1,1,1,1,0,0,20240902,20261231
THB135601_35_0_T_41_54Sh_11111110_163000,1,1,1,1,1,1,1,20240902,20261231
THB135601_35_0_T_42_54Sh_11111110_165000,1,1,1,1,1,1,1,20240902,20261231
THB135601_35_0_T_43_54Sh_01111100_170000,1,1,1,1,1,0,0,20240902,20261231
THB135601_35_0_T_44_54Sh_11111110_171000,1,1,1,1,1,1,1,20240902,20261231
THB135601_35_0_T_45_54Sh_11111110_173000,1,1,1,1,1,1,1,20240902,20261231
THB135601_35_0_T_46_54Sh_01111100_175000,1,1,1,1,1,0,0,20240902,20261231
THB135601_35_0_T_47_54Sh_01111100_180500,1,1,1,1,1,0,0,20240902,20261231
THB135601_35_0_T_48_54Sh_10000010_181000,0,0,0,0,0,1,1,20240902,20261231
THB135601_35_0_T_49_54Sh_01111100_182000,1,1,1,1,1,0,0,20240902,20261231
THB135601_35_0_T_5_54Sh_01111100_070000,1,1,1,1,1,0,0,20240902,20261231
THB135601_35_0_T_50_54Sh_10000010_183000,0,0,0,0,0,1,1,20240902,20261231
THB135601_35_0_T_51_54Sh_01111100_183500,1,1,1,1,1,0,0,20240902,20261231
THB135601_35_0_T_52_54Sh_10000010_185000,0,0,0,0,0,1,1,20240902,20261231
THB135601_35_0_T_53_54Sh_01111100_190500,1,1,1,1,1,0,0,20240902,20261231
THB135601_35_0_T_54_54Sh_10000010_191000,0,0,0,0,0,1,1,20240902,20261231
